max_x,min_x,range_x,mean_x,median_x,var_x,std_x,skew_x,rms_x,mad_x,max_y,min_y,range_y,mean_y,median_y,var_y,std_y,skew_y,rms_y,mad_y,max_z,min_z,range_z,mean_z,median_z,var_z,std_z,skew_z,rms_z,mad_z,true_label,predicted_label,predicted_class
-1.7926975361282966,-0.1834104767718034,-0.8384761927085908,-1.8425783706845835,-2.002080012304139,-0.5269946989440479,-0.7198204893372467,-0.0347666656414122,1.0789695792725396,-0.6368274730498366,-0.9579289696613226,0.1616971277826607,-0.935236234069002,-0.6794130044077189,-0.7408149672423786,-0.5825827919081308,-0.9249851063358118,-0.0771616021815295,-0.7292187452701548,-0.901814746172292,-0.6860072006030925,0.7739179944837855,-1.156394705017377,0.0945642956735663,0.1341147622981823,-0.6640810592013398,-1.2506499504736963,-0.6535553847358668,-1.0018213633131867,-1.2253544514047017,0,0,walking
0.4019138172729878,-0.9244876859029094,1.0186671817186257,-0.4213115840113163,-0.4469166489254136,0.2889102834035582,0.6993049987527925,-0.742444808281625,0.2253534479786395,0.5890940699640683,1.3617583117454055,0.6050715624763822,0.4521655681978707,1.265160657448822,1.2635331152362392,0.016673674960719,0.3855348420303623,0.8373443668634873,0.6044507330029383,0.4264369608568925,-0.3230338860943184,-0.7439433790828048,0.2415125982373379,-0.2072115741373729,-0.2179600530119534,-0.0310192734376707,0.235225987825936,-0.6668588892128873,-0.5000843705929986,0.3083859849189499,0,0,walking
-1.8089524980949483,-0.1601598166597396,-0.8675114142881926,-1.8362736999364253,-2.03159684804748,-0.5257627233802664,-0.7149458524749186,0.1111474656906211,1.072018795126205,-0.621197064045196,-0.9944779726611156,0.1594360471617719,-0.962060805311746,-0.6979257897164143,-0.7904645133397148,-0.5823795446236822,-0.92345138330327,0.1837076597159742,-0.6902275458608459,-0.9005129742366077,-0.5053785593746154,0.8959055115123102,-1.0829391244008766,0.0825219735446408,0.0701522769902034,-0.6436593019123745,-1.1318259604964214,0.7484969184233982,-0.9872722196045308,-1.0739571212392454,0,0,walking
0.308942452519801,0.1305073566829845,0.0594173208367382,-0.0882066434665768,-0.1315389351798521,-0.4520731098012864,-0.4759244740781628,1.274952072361382,-0.7279385010377843,-0.6440480251344041,-0.5846903479040864,-1.896514601013153,1.5256893847918531,-1.1348188753998825,-1.234248142238236,0.5275239342148917,0.9407268552026647,-1.70268289635711,0.8126147223283626,0.2997989746744788,0.0455577318123581,0.4141485767238873,-0.2533631921330245,-0.3674703399958922,-0.3929747866547575,-0.4728330218672707,-0.562175911826835,2.5111943939936654,-0.981626174705044,-0.7979746908780141,1,1,jumping
-0.123826526133813,-0.6198621180561136,0.4644356957808751,-0.4275786282908253,-0.4166593830247622,-0.0546322702389054,0.2701299771052192,-0.8238028507164439,-0.0467674225986299,0.1203219623092077,1.6093370059259824,0.7998461834676448,0.4453005217812804,1.310231636334525,1.3251193908961427,0.1075731434822403,0.4977248628307102,1.1469960160290424,0.7340092254816217,0.5562108058635699,0.0035335204767894,-0.6327977876843117,0.4519031873143771,-0.2988363016832162,-0.4465250566046804,0.3892041608496333,0.7605029829892628,0.0758913715584345,-0.1953459923441701,0.9850219045508,0,0,walking
-0.1623576351814819,-0.3068237045694959,0.1737245182443041,-0.0219223054742191,0.0866918044688564,-0.3665581502202367,-0.2674749114692529,-2.2142177699672208,-0.6159473805077375,-0.4178412531205215,-0.2618645152362811,-3.343622058624732,3.3042016448754072,-0.9424423785582662,-0.185127741115234,4.0293063016892345,3.1284763331321384,-1.8401805763238457,1.964556831036498,2.8325180727146706,-0.051171514517606,-2.443860332528992,1.687842232825152,-0.8774751465904086,-0.5057613089266167,0.7499145160006053,1.1335117527142269,-1.1629515424650738,0.2243850973789855,1.1361518492055331,1,1,jumping
0.7243330156002297,-1.1456677251086735,1.3881206981505383,-0.4770101472452636,-0.6097390505711755,0.4308727759259099,0.8514752009736858,-0.7444055115758417,0.3555501018255902,0.6119913024698121,1.3872616231654282,0.5865610896102811,0.4919915968778754,1.2143134371493245,1.1376215683298043,0.0420662750124603,0.4176624177146739,0.9287753910990324,0.5229751879240641,0.5153136833056313,0.0364191069599013,-0.3150238543166146,0.2556651543727562,-0.2143737633189998,-0.3128824563137977,0.2208636212824466,0.5650610543025486,0.0882007782841289,-0.3052076026527952,0.6843505292738138,0,0,walking
0.9929247668910616,0.1514587212576191,0.4215042226737388,0.4716173466200741,0.2924572972557164,-0.0869482514619246,0.2234344173440574,1.0004955649087075,-0.2262135668060233,0.2516980008143353,-0.4442754330424918,-2.509283328549081,2.281758567994031,-1.1914576537132415,-1.086108001824506,2.1173053701734337,2.118323344696764,-1.4441051426164466,1.5757239304045416,1.784760937855712,-0.3040282639298097,-0.1538847894782314,-0.160119270060466,-0.3113011969858365,-0.2293605710795202,-0.4262846557112161,-0.4529359134576393,-0.4743125924256595,-0.9218288903152516,-0.4339264352669225,1,1,jumping
0.0161028841455439,-1.0138044140506974,0.8810964550207045,-0.5548333537008793,-0.7745136593966079,0.3157817400125794,0.7289965715210156,-0.7106519605098477,0.3215357371244323,0.606356651954088,1.5446589400568471,0.7726411914824199,0.4222131350967091,1.2373806134879444,1.251984660424027,-0.058080575407482,0.2869046746403855,1.1848239785483765,0.5133869984395801,0.2732835961790933,-0.143094848912817,-0.1606510078221409,-0.0127952399212265,-0.2531518903574707,-0.2945063112252251,-0.0945156565699372,0.1425441195566144,0.326478778695114,-0.5622523445939487,0.208566054351872,0,0,walking
-0.2754781862459833,-0.4517742538544896,0.2355568628913469,-0.7197218696671256,-0.6655848293654838,-0.1060856599846774,0.1950808978982497,-0.6051309995572841,0.1319842909264001,0.26311221011645,-0.4686081485343338,-2.057928098350001,1.7880426579303386,-1.1404228678358743,-1.1151193038647058,0.8998689156996349,1.26763912405401,-1.3537450038625594,0.9943164574404731,0.91349936754688,0.1505484520771103,-0.4554503410215806,0.4563288487704141,-0.2580582934566372,-0.2675636608637197,-0.3686741635587192,-0.3301647124403811,-0.2114256111327525,-0.8448373215129368,-0.4722941969401455,1,1,jumping
-2.1331736094371423,-0.3241620507609787,-0.9066048579334672,-2.299293735187715,-2.541582568307069,-0.5507598611031802,-0.8241183129766553,-0.0413015923228219,1.6175361370313794,-0.7560733141007567,-0.2776534090507372,0.477972763687385,-0.7240732939342697,0.1172037793788266,0.0837471915254935,-0.5512121108539881,-0.7470322017088328,0.4372261050560087,-1.8927716390208609,-0.7611410505184781,0.1318736703212555,0.9365392791878072,-0.5473943999023836,0.2655393036182864,0.0788267128040757,-0.4040964125784175,-0.4042220262891353,1.5458693069581573,-0.5143540877390855,-0.3603471990763169,0,0,walking
-0.2337087285340898,-0.7931399883622343,0.5524367901426582,-0.5750738260816703,-0.6112147795824449,0.0768327445239821,0.447066755679037,-0.7665968496766572,0.1609164248585694,0.4209201212002678,1.3868448464920664,0.7420263297705072,0.3282986174928757,1.2588866265328496,1.2663326088144309,-0.0432932554097934,0.3069301641986179,0.916866414283567,0.5617914401702188,0.3533323739926376,-0.134097897053742,-0.5419247768085088,0.2655680245151421,-0.321188027990112,-0.2211354687616508,-0.1591942552847115,0.0429386197070885,-0.3243249224281108,-0.6248275416665348,-0.0567869970311417,0,0,walking
-0.495442875548808,0.6649179554969498,-0.847343688654401,0.3745943701445712,0.4178769887654453,-0.5436720764675782,-0.7906417581734947,-0.5667104875802619,-0.9501428712383498,-0.745309207415092,-1.2044843290049732,-0.1501179544073813,-0.8045697396042786,-1.1191149662246231,-1.221602022743122,-0.5666251188204638,-0.8235411025799915,-0.4937278342219331,0.2053387890639199,-0.8323883540685217,-1.1791576207980603,-0.1824555241265983,-0.9148869731779934,-1.052355257952771,-1.016292561986632,-0.5646105995673864,-0.8184292082413817,-0.9274809200190838,-0.441736270085359,-0.784965498489741,0,0,walking
-2.0777210815551483,-0.5067680980241395,-0.7186973213036852,-2.272186406855232,-2.4068827539795725,-0.4924393614592414,-0.5963031941045684,-0.5885453969743157,1.608020641539282,-0.5176032900419009,-0.4439282109306745,0.4248223811670627,-0.8010674873311784,0.0014279346260964,-0.0033987392019131,-0.566641487578723,-0.8236307979756378,-0.0744972310999183,-1.9636172093878796,-0.7974510639761604,-0.4358559503654257,0.0908009718710313,-0.4503967578139243,-0.6570650589700409,-0.8885029609528815,-0.3682114400332524,-0.3292246096843701,0.7808408887654613,-0.6977762802562089,-0.1938991570742922,0,0,walking
0.4350645189538977,0.1333177258086444,0.1270895956100153,0.1304921590314646,0.2339554966390606,-0.3585450547997075,-0.2501187853021708,0.4735153305317167,-0.6353989964903958,-0.2399890821155467,-0.5530800992547527,-2.666225886884268,2.359742527468174,-1.1558705378247671,-1.2427143263431464,1.2162641975367146,1.51456462440252,-2.451603254427888,1.157948562471056,0.6869795401488377,-0.265651773784155,-0.2010054279963288,-0.0927149269994724,-0.2551200009471288,-0.2499855194622593,-0.2302596383277743,-0.0737275801669619,0.0662297033248729,-0.6915419469343688,-0.0675289160324947,1,1,jumping
